role,name,affiliation,address,trial_id,processed_name,first_name,gender,gender_probability,gender_sample_count,Rank,NCT Number,Title,Acronym,Status,Study Results,Conditions,Interventions,Outcome Measures,Sponsor/Collaborators,Gender,Age,Phases,Enrollment,Funded Bys,Study Type,Study Designs,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents,URL
Principal Investigator,Katarzyna Nabrdalik,Medical University of Silesia,,NCT04089280,katarzyna nabrdalik,katarzyna,female,0.98,72905,196,NCT04089280,Probiotics in Metformin Intolerant Patients With Type 2 Diabetes,ProGasMet,Recruiting,No Results Available,"Diabetes Mellitus, Type 2|Metformin Adverse Reaction",Dietary Supplement: Sanprobi Barrier-multispecies probiotic|Other: Placebo Comparator,Adverse gastrointestinal symptoms related to metformin treatment|Intestinal barrier permeability and inflammation - zonulin blood concentration|Intestinal barrier permeability and inflammation - immunoglobulins (IG) against zonulin|Intestinal barrier permeability and inflammation - CRP|Intestinal barrier permeability and inflammation - stool concentration of zonulin|Intestinal barrier permeability and inflammation - blood concentration of calprotectin|Intestinal barrier permeability and inflammation - stool concentration of calprotectin|Faecal microbiota composition|Short chain fatty acids (SCFAs)|Cardiometabolic state - lipid parameters|Cardiometabolic state - Body Mass Index|Cardiometabolic state - blood pressure|Cardiometabolic state - heart rate|Cardiometabolic state - HbA1c|Oxidative stress markers - SOD|Oxidative stress markers - GPx|Oxidative stress markers - CAT|Oxidative stress markers - GR|Oxidative stress markers - TOC|Oxidative stress markers - LHP|Oxidative stress markers - LPS|Oxidative stress markers - PSH|Oxidative stress markers - MDA|Oxidative stress markers - GSH|Oxidative stress markers - TAS,"Medical University of Silesia|Sanprobi Sp. z o.o., Sp. k., Szczecin, Poland",All,"18 Years to 75 Years   (Adult, Older Adult)",Not Applicable,50,Other,Interventional,"Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment",SilesianMU2,"October 16, 2018","October 16, 2020","May 16, 2021","September 13, 2019",,"September 26, 2019","Department of Internal Diseases, Diabetology and Nephrology, Zabrze, Poland",,https://ClinicalTrials.gov/show/NCT04089280
Principal Investigator,"Tim Heise, MD",Profil Institut für Stoffwechselforschung GmbH,,NCT03907202,tim heise,tim,male,0.99,47038,197,NCT03907202,"A Clinical Study to Evaluate the Safety, Tolerability, PK, PD, and Efficacy of KBP-089 in Patients With T2DM",,Recruiting,No Results Available,Type II Diabetes Mellitus,Drug: Daily injection of KBP/placebo for up to 28 days,Treatment Emergent Adverse Events (TEAEs).|Vital sign - Blood Pressure.|Vital sign - Pulse (beats per min).|Vital sign - Body Temperature.|Vital sign - Respiratory frequency.|Electrocardiogram (ECG) - PQ interval.|Electrocardiogram (ECG) - QRS complex.|Electrocardiogram (ECG) - QT interval.|Safety laboratory parameter - lipids.|Safety laboratory parameter - haematology.|Safety laboratory parameter - coagulation.|Safety laboratory parameter - urinalysis.|Pharmacokinetic Evaluation - KBP-089 Area Under Curve.|Pharmacokinetic Evaluation - KBP-089 Cmax.|Gastric emptying - Paracetamol Cmax.|Gastric emptying - Paracetamol Tmax.|Gastric emptying - Paracetamol Area Under Curve (AUC).|Fasting and postprandial glucose concentration.|Fasting and postprandial insulin concentration.|Fasting and postprandial C-peptide concentration.|Fasting and postprandial glucagon concentration.|Body weight.|N-(1-deoxy)-fructosyl-haemoglobin (HbA1c).|Fridericia's corrected QT interval (QTcF).,KeyBioscience AG|Eli Lilly and Company|Nordic Bioscience A/S|Profil Institut für Stoffwechselforschung GmbH,All,18 Years to 64 Years   (Adult),Phase 1,36,Industry,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Care Provider, Investigator)|Primary Purpose: Treatment",KBP089/CD/002,"April 17, 2018",December 2019,December 2019,"April 8, 2019",,"April 8, 2019","Profil Institut für Stoffwechselforschung GmbH, Neuss, Germany",,https://ClinicalTrials.gov/show/NCT03907202
Principal Investigator,"Luiz FM Kruel, phd",Federal University of Rio Grande do Sul,,NCT03967561,luiz fm kruel,luiz,male,0.98,3656,198,NCT03967561,Progressive vs. Non-progressive Water-based Aerobic Training on Type 2 Diabetes Control: a Randomized Clinical Trial,PAT-DM2,Not yet recruiting,No Results Available,"Diabetes Mellitus, Type 2",Other: Progressive water-based aerobic training|Other: Non-progressive aerobic training,"Glycated Hemoglobin levels (HbA1c)|Fasting plasma glucose|Fasting insulin|Insulin-resistance index (HOMA-IR)|Total cholesterol|High density lipoprotein|Low density lipoprotein|Triglycerides|Plasma renin|C-reactive protein|Peak oxygen uptake|Oxygen uptake at the second ventilatory threshold.|Percentage of oxygen consumption in the second ventilatory threshold from the peak oxygen uptake|Systolic blood pressure.|Diastolic blood pressure.|Resting heart rate|Maximum dynamic muscle strength (1RM) in the knees extension exercise|Muscular resistance (maximal repetitions) in the knees extension exercise.|Timed up-and-go test performed at the usual speed.|Timed up-and-go test performed at the maximal speed.|Overall quality of life and in physical, psychological, social relationships and environment domains, evaluated by instrument of World Health Organization (WHOQOL).|Depressive symptoms, evaluated by Depression Inventory Patient Health Questionnaire (PHQ-9)|Sleep quality, evaluated by Pittsburgh Sleep Scale|Physical activity levels, evaluated by International Physical Activity Questionnaire (IPAQ) - Long Form.",Federal University of Rio Grande do Sul|Coordenação de Aperfeiçoamento de Pessoal de Nível Superior.,All,"40 Years to 70 Years   (Adult, Older Adult)",Not Applicable,50,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment,2.855.513,"June 10, 2019","October 30, 2019","November 15, 2019","May 30, 2019",,"June 4, 2019",,,https://ClinicalTrials.gov/show/NCT03967561
Principal Investigator,"Stephanie T Chung, M.D.",National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),,NCT04209075,stephanie t chung,stephanie,female,0.98,68107,199,NCT04209075,Prebiotics and Metformin Improve Gut and Hormones in Type 2 Diabetes in Youth (MIGHTY-fiber),,Recruiting,No Results Available,Diabetes,Dietary Supplement: Biomebliss|Drug: Metformin|Dietary Supplement: Placebo,GI Tolerability score|Stool Short Chain Fatty Acids (SCFA),National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)|National Institutes of Health Clinical Center (CC),All,"10 Years to 25 Years   (Child, Adult)",Phase 2,50,NIH,Interventional,"Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment",200018|20-DK-0018,"March 10, 2020","December 14, 2023","December 14, 2023","December 23, 2019",,"March 27, 2020","National Institutes of Health Clinical Center, Bethesda, Maryland, United States",,https://ClinicalTrials.gov/show/NCT04209075
Principal Investigator,"Stephanie Anzman Frasca, PhD",Assistant Professor,,NCT04051008,stephanie anzman frasca,stephanie,female,0.98,68107,520,NCT04051008,CTSI Pilot: Improving Adherence to Diabetic Diet,,Recruiting,No Results Available,"Diabetes Mellitus, Type 2|Diet, Healthy|Pre-diabetes",Behavioral: Online - use of online grocery shopping platform|Behavioral: Default - use of online grocery shopping platform with default shopping carts,Calories purchased|Change in calories purchased|Carbohydrates purchased|Change in carbohydrates purchased|Sugars purchased|Change in sugars purchased|Nutritional quality of purchases|Change in nutritional quality of purchases|Dollars spent|Change in dollars spent|Nutritional quality of foods consumed,State University of New York at Buffalo,All,"18 Years and older   (Adult, Older Adult)",Not Applicable,66,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Other,STUDY00003054|1154678,"October 14, 2019","December 31, 2020","December 31, 2020","August 9, 2019",,"May 1, 2020","State University of New York at Buffalo, Buffalo, New York, United States",,https://ClinicalTrials.gov/show/NCT04051008
Principal Investigator,"Romeu Mendes, MD, PhD","EPIUnit - Instituto de Saúde Pública, Universidade do Porto",,NCT03810846,romeu mendes,romeu,male,0.99,759,201,NCT03810846,Feasibility and Safety of Walking Football in Patients With Type 2 Diabetes,,Completed,No Results Available,"Diabetes Mellitus, Type 2",Behavioral: Walking football exercise program,Exercise intensity - subjective internal load|Exercise intensity - objective internal load|Exercise intensity - external load|Acute glycemic effect|Acute systolic blood pressure effect|Acute diastolic blood pressure effect|Incidence of falls|Incidence of foot injuries|Incidence of musculoskeletal injuries|Rate of Enjoyment|Glycemic control|Blood lipid profile|Clinical systolic blood pressure|Clinical diastolic blood pressure|Body mass index|Waist circumference|Body fat|Body lean mass|Agility/balance|Habitual physical activity|Food pattern|Cognitive state|Health-related quality of life|Medication,"Universidade do Porto|Federação Portuguesa de Futebol, Portugal|Administração Regional de Saúde do Norte, Portugal|Fédération Internationale de Football Association",Male,"50 Years to 70 Years   (Adult, Older Adult)",Not Applicable,40,Other,Interventional,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,ISPUP-RMFIFA2018,"September 17, 2018","January 31, 2019","June 30, 2019","January 22, 2019",,"August 22, 2019","Instituto de Saúde Pública da Universidade do Porto, Porto, Portugal",,https://ClinicalTrials.gov/show/NCT03810846
Principal Investigator,"Nazia Raja-Khan, MD",Milton S. Hershey Medical Center,,NCT04016415,nazia raja-khan,nazia,female,0.97,525,202,NCT04016415,Decreasing Stress in Type 2 Diabetes,DESTRESS-T2D,Recruiting,No Results Available,"Stress|Diabetes Mellitus, Type 2",Behavioral: Mindfulness Based Stress Reduction|Behavioral: Stress Management Education,Change in Hemoglobin A1c from Baseline to 6 months|Change in Hemoglobin A1c from Baseline to 1 year|Change in Hemoglobin A1c from Baseline to 2 months|Change in Diabetes Distress Scale from Baseline to 2 months|Change in Diabetes Distress Scale from Baseline to 6 months|Change in Diabetes Distress Scale from Baseline to 1 year|Change in Perceived Stress Scale-10 from Baseline to 2 months|Change in Perceived Stress Scale-10 from Baseline to 6 months|Change in Perceived Stress Scale-10 from Baseline to 1 year,Milton S. Hershey Medical Center|National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)|National Institutes of Health (NIH)|Penn State University|Rowan University|West Chester University of Pennsylvania,All,"18 Years and older   (Adult, Older Adult)",Not Applicable,290,Other|NIH,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Investigator, Outcomes Assessor)|Primary Purpose: Treatment",10532|1R01DK119379-01,"July 1, 2020","March 31, 2025","March 31, 2025","July 11, 2019",,"March 30, 2020","Penn State College of Medicine, Penn State Milton S Hershey Medical Center, Hershey, Pennsylvania, United States",,https://ClinicalTrials.gov/show/NCT04016415
Principal Investigator,"Zoltán J Taybani, MD",Bekes County Central Hospital,,NCT04020445,zoltán j taybani,zoltán,male,0.99,2117,204,NCT04020445,Simplification of Complex Insulin Regimens With Preserving Good Glycemic Control in Type 2 Diabetes,,Recruiting,No Results Available,HBA1c|Body Weight|Hypoglycemia,Other: de-escalation of complex insulin regimens,change in HbA1c|change in body weight|change in risk of hypoglycemia,Bekes County Central Hospital|University of Debrecen|Szeged University,All,"18 Years and older   (Adult, Older Adult)",,150,Other,Observational,Observational Model: Case-Only|Time Perspective: Prospective,BekesCCH,"January 1, 2016","January 1, 2021","January 1, 2021","July 16, 2019",,"July 16, 2019","Zoltán Taybani, Békéscsaba, Békés, Hungary",,https://ClinicalTrials.gov/show/NCT04020445
Principal Investigator,"Timothy Frayling, PhD",University of Exeter,,NCT04040595,timothy frayling,timothy,male,0.99,13105,206,NCT04040595,The Genetics of Adipose Tissue Function and Its Link to Type 2 Diabetes and Heart Disease,FATFUNgenes,Recruiting,No Results Available,Diabetes Mellitus,Procedure: Abdominal fat biopsy,"Mean adipocyte size (µm2) assessed using Image J software.|Adipose tissue expression of genes that are markers of adipogenesis (PPARy, CREBP).|Adipose tissue expression of genes that are markers of fibrosis (SPARC, collagens, TGFbeta, LOX).|Adipose tissue expression of genes that are determinants of adipose inflammation (IL-1beta, IL-6, and 8, TNFalpha, MCP-1/CCL2).",Royal Devon and Exeter NHS Foundation Trust|University of Exeter|NIHR Exeter Clinical Research Facility,All,"18 Years to 75 Years   (Adult, Older Adult)",Not Applicable,500,Other,Interventional,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science,IRAS: 257693|105009|19/SW/0012|1909872,"March 7, 2019","February 28, 2021","August 31, 2021","July 31, 2019",,"July 31, 2019","Royal Devon and Exeter NHS Foundation Trust / University of Exeter, Exeter, Devon, United Kingdom",,https://ClinicalTrials.gov/show/NCT04040595
Principal Investigator,"Juan F Roy, PhD",Camilo Jose Cela University,,NCT04097483,juan f roy,juan,male,0.98,274814,207,NCT04097483,Treatment Adherence Intervention in Patients With Type 2 Diabetes and Comorbid Depression,TELE-DD,"Active, not recruiting",No Results Available,"Diabetes Mellitus, Type 2|Depression",Behavioral: Telephone Intervention Group,"Diabetes control measured by Glycosylated Haemoglobin|Patient Health Questionnaire (PHQ-9)|Medication possession ratio (MPR)|MBG questionnaire|LDL-Cholesterol|Diabetes Distress Scale (DDS)|Sociodemographic data Gender, age, marital status, education, occupation, economical level|Blood pressure|Body mass index (BMI)|Research nurse qualitative and quantitative evaluation about Treatment Adherence and diseases management.",Instituto de Investigación Sanitaria Aragón|Universidad de Zaragoza,All,"21 Years and older   (Adult, Older Adult)",Not Applicable,428,Other,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Care Provider, Outcomes Assessor)|Primary Purpose: Treatment",TELE-DD,January 2017,December 2018,March 2020,"September 20, 2019",,"February 25, 2020",,,https://ClinicalTrials.gov/show/NCT04097483
Principal Investigator,"Gulin Findikoglu, Assoc Prof","Pamukkale University,Medical Faculty, PMR Department",,NCT04068285,gulin findikoglu,gulin,female,0.89,97,208,NCT04068285,Neuromuscular Adaptations to Exercise In Patients With Type 2 Diabetes Mellitus,,Completed,No Results Available,"Gait, Unsteady|Aerobic Exercise",Other: Aerobic Exercise,walking speed,Pamukkale University,All,30 Years to 60 Years   (Adult),Not Applicable,72,Other,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Investigator, Outcomes Assessor)|Primary Purpose: Supportive Care",60116787-0,"November 4, 2019","June 1, 2020","June 1, 2020","August 28, 2019",,"June 4, 2020","Pamukkale University, Denizli, Turkey",,https://ClinicalTrials.gov/show/NCT04068285
Principal Investigator,"Gulin Findikoglu, Assoc Prof","Pamukkale University,Medical Faculty, PMR Department",,NCT04181853,gulin findikoglu,gulin,female,0.89,97,417,NCT04181853,The Effect of Aerobic Exercise on Genetic Molecules,xnx,Recruiting,No Results Available,"Diabetes Mellitus, Type 2|Aerobic Exercise|Genetic Response",Other: exercise,genetic molecules,Pamukkale University,All,"30 Years to 74 Years   (Adult, Older Adult)",Not Applicable,90,Other,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Investigator, Outcomes Assessor)|Primary Purpose: Supportive Care",60116787-020/83243,"February 5, 2020","June 30, 2020","December 31, 2021","December 2, 2019",,"February 6, 2020","Pamukkale University, Denizli, Turkey|Pamukkale University, Denizli, Turkey",,https://ClinicalTrials.gov/show/NCT04181853
